name,event,mark,performance_date,year,acad_year,current_class,class_at_mark,gender,transfer,school
MARCIA DEJESUS,WT,11.91m,"Dec  6, 2025",2025,2026,JR,JR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,10.74m,"May 15-17, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,26.68m,"May 15-17, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,40.58m,"May 15-17, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,24.67m,"May  2- 3, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,38.37m,"May  2- 3, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,JT,14.49m,"May  2- 3, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,29.53m,"Apr  4- 5, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,38.66m,"Apr  4- 5, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,9.01m,"Mar 28-29, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,28.30m,"Mar 28-29, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,36.08m,"Mar 28-29, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,10.65m,"Mar 21-22, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,26.86m,"Mar 21-22, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,34.72m,"Mar 21-22, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,9.76m,"Feb 27-28, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,12.85m,"Feb 27-28, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,10.18m,"Feb 14-15, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,12.52m,"Feb 14-15, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,10.12m,"Feb  1, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,11.91m,"Feb  1, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,9.36m,"Jan 11, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,11.94m,"Jan 11, 2025",2025,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,10.42m,"Dec  6, 2024",2024,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,12.00m,"Dec  6, 2024",2024,2025,JR,SO,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,9.22m,"May  9-11, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,26.29m,"May  9-11, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,29.34m,"May  9-11, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,9.25m,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,24.62m,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,29.20m,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,9.00m,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,25.21m,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,30.23m,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,9.07m,"Apr  5- 6, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,25.78m,"Apr  5- 6, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,HT,27.35m,"Apr  5- 6, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,9.15m,"Mar 22-23, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,DT,24.07m,"Mar 22-23, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,11.60m,"Feb 23-24, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,8.79m,"Feb 10, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,10.50m,"Feb 10, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,WT,10.41m,"Feb  9, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,8.96m,"Jan 26-27, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MARCIA DEJESUS,SP,8.32m,"Jan 12-13, 2024",2024,2024,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.18m,"May 14-16, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,LJ,5.04m,"May 14-16, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,11.13m,"May 14-16, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.16m,"May  1- 2, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,LJ,4.49m,"May  1- 2, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,ND,"May  1- 2, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.22m,"Apr 10-11, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,11.23m,"Apr 10-11, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.20m,"Mar 20-21, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,LJ,4.70m,"Mar 20-21, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.26m,"Feb 27-28, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,LJ,4.76m,"Feb 27-28, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,11.01m,"Feb 27-28, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.11m,"Feb 14, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,LJ,4.81m,"Feb 14, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.07m,"Feb  6, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,LJ,4.64m,"Feb  6, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,10.82m,"Feb  6, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,10.76m,"Jan 16-17, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.35m,"Dec  6, 2025",2025,2026,JR,SR,F,No,AUSTIN PEAY
MYRA ERIKSSON,HJ,1.49m,"May 15-17, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.03m,"May 15-17, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,11.22m,"May 15-17, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,HJ,1.50m,"May  2- 3, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.40m,"May  2- 3, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,ND,"May  2- 3, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,HJ,1.55m,"Apr  4- 5, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,NH,"Apr  4- 5, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,FOUL,"Apr  4- 5, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.30m,"Mar 28-29, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,FOUL,"Mar 28-29, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,NH,"Mar 21-22, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,HJ,1.52m,"Feb 27-28, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.27m,"Feb 27-28, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,10.76m,"Feb 27-28, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,HJ,1.50m,"Feb 14-15, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.12m,"Feb 14-15, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,11.77m,"Feb 14-15, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,HJ,1.55m,"Feb  1, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,NH,"Feb  1, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,HJ,NH,"Jan 17-18, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,11.14m,"Jan 17-18, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,LJ,4.92m,"Jan 11, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.42m,"May  9-11, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,11.43m,"May  9-11, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.25m,"Apr 26-27, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.50m,"Apr 19-20, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,10.95m,"Apr 19-20, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,NH,"Apr  5- 6, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,11.13m,"Apr  5- 6, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,11.03m,"Mar 22-23, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.37m,"Feb 23-24, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,TJ,10.99m,"Feb 23-24, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.37m,"Feb 10, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.52m,"Feb  9, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.38m,"Jan 26-27, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,NH,"Jan 19-20, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,200,28.56,"Jan 12-13, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.36m,"May 11-13, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.40m,"Apr 29, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,NH,"Apr 21-22, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.55m,"Apr 14, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.72m,"Apr  7- 8, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.60m,"Mar 24-25, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.57m,"Feb 24-25, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.51m,"Feb 11, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.58m,"Jan 27-28, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,NH,"Jan 20-21, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.35m,"Jan 13-14, 2023",2023,2023,JR,FR,F,No,AUSTIN PEAY
MYRA ERIKSSON,PV,3.70m,"Dec  2, 2022",2022,2023,JR,FR,F,No,AUSTIN PEAY
SHAYE FOSTER,4k,14:41.0,"Sep  4, 2026",2026,2027,JR,SR-5,F,No,AUSTIN PEAY
SHAYE FOSTER,5000,18:13.21,"May 14-16, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,3000S,10:58.96,"May 14-16, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,3000S,11:06.57,"May  1- 2, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,3000S,11:11.11,"Apr 17-18, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,3000S,11:28.50,"Apr  2- 4, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,4x800,9:28.83,"Apr  1- 4, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,5000,19:08.87,"Mar 20-21, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,Mile,5:05.48,"Feb 27-28, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,Mile,5:02.79,"Feb 27-28, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,Mile,5:04.04,"Feb 13-14, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,3000,10:29.76,"Feb 13-14, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,Mile,5:11.92,"Feb  6, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,DMR,DQ,"Jan 16-17, 2026",2026,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,6k,22:30.1,"Nov 14, 2025",2025,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,18:30.6,"Oct 31, 2025",2025,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,6k,23:02.2,"Oct 17, 2025",2025,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,19:21.6,"Oct  4, 2025",2025,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,19:15.5,"Sep 20, 2025",2025,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,DNS,"Aug 29, 2025",2025,2026,JR,SR,F,No,AUSTIN PEAY
SHAYE FOSTER,5000,18:37.21,"May 15-17, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,3000S,11:12.94,"May 15-17, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,3000S,11:18.19,"May  2- 3, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,1500,4:42.27,"Apr 16-18, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,1500,4:48.21,"Apr  4- 5, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,2000S,7:27.85,"Mar 28-29, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,5000,18:05.06,"Mar 21-22, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,3000,10:14.33,"Feb 27-28, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,DMR,12:17.10,"Feb 27-28, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,800,2:19.74,"Feb 14-15, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,Mile,5:06.47,"Feb 14-15, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,Mile,5:08.29,"Feb  1, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,800,2:21.81,"Jan 17-18, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,4x400,4:10.69,"Jan 17-18, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,Mile,5:17.95,"Jan 11, 2025",2025,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,3000,10:27.18,"Dec  6, 2024",2024,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,6k,22:54.6,"Nov 15, 2024",2024,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,18:28.9,"Nov  2, 2024",2024,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,6k,22:36.0,"Oct 18, 2024",2024,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,19:08.2,"Sep 28, 2024",2024,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,19:02.0,"Sep 13, 2024",2024,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,19:24.1,"Aug 30, 2024",2024,2025,JR,JR,F,No,AUSTIN PEAY
SHAYE FOSTER,800,2:19.68,"May  9-11, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,800,2:20.63,"Apr 26-27, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,800,2:20.43,"Apr 19-20, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,1500,4:51.18,"Apr 19-20, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,1500,4:52.13,"Apr  5- 6, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,800,2:26.11,"Mar 22-23, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,4x400,DNF,"Mar 22-23, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,800,2:17.45,"Feb 23-24, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,DMR,12:49.04,"Feb 23-24, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,800,2:24.71,"Feb 10, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,Mile,5:27.84,"Feb  9, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,3000,10:40.19,"Jan 26-27, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,4x400,4:09.54,"Jan 26-27, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,800,2:22.37,"Jan 19-20, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,Mile,5:20.75,"Jan 12-13, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,4x400,DNF,"Jan 12-13, 2024",2024,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,6k,24:09.9,"Nov 10, 2023",2023,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,20:28.9,"Oct 28, 2023",2023,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,6k,25:18.3,"Oct 13, 2023",2023,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,21:40.7,"Sep 29-30, 2023",2023,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,5k,21:01.9,"Sep 16, 2023",2023,2024,JR,SO,F,No,AUSTIN PEAY
SHAYE FOSTER,2025,7:27.85,2000 Steeplechase (Outdoors),2000,2000,JR,FR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5000,DNF,"May 14-16, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,3000S,10:56.99,"May 14-16, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,3000S,11:21.24,"May  1- 2, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5000,17:30.55,"Apr 17-18, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,1500,4:47.51,"Apr  2- 4, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5000,18:21.13,"Mar 20-21, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,3000,10:04.45,"Feb 27-28, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5000,17:52.11,"Feb 27-28, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5000,17:27.14,"Feb 13-14, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,3000,10:13.81,"Feb  6, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,DMR,13:14.34,"Jan 16-17, 2026",2026,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,6k,21:20.6,"Nov 14, 2025",2025,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,17:42.5,"Oct 31, 2025",2025,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,6k,22:09.7,"Oct 17, 2025",2025,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,18:32.9,"Oct  4, 2025",2025,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,18:31.2,"Sep 20, 2025",2025,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,19:31.2,"Aug 29, 2025",2025,2026,SR,SR-5,F,No,AUSTIN PEAY
SYDNEY FREEMAN,1500,4:45.28,"May 15-17, 2025",2025,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,1500,4:47.79,"May  2- 3, 2025",2025,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,1500,4:50.27,"Apr 16-18, 2025",2025,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,1500,4:53.70,"Apr  4- 5, 2025",2025,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,3000,10:17.04,"Feb 27-28, 2025",2025,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,DMR,12:17.10,"Feb 27-28, 2025",2025,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,3000,10:25.74,"Feb 14-15, 2025",2025,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,Mile,5:15.13,"Feb  1, 2025",2025,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,3000,10:57.01,"Jan 17-18, 2025",2025,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,6k,23:36.3,"Nov 15, 2024",2024,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,18:39.9,"Nov  2, 2024",2024,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,6k,23:10.6,"Oct 18, 2024",2024,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,19:41.3,"Sep 28, 2024",2024,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,20:15.3,"Sep 13, 2024",2024,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,21:05.4,"Aug 30, 2024",2024,2025,SR,SR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,1500,5:04.65,"Apr 26-27, 2024",2024,2024,SR,JR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,800,2:32.86,"Apr  5- 6, 2024",2024,2024,SR,JR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,21:09.7,"Oct 28, 2023",2023,2024,SR,JR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,6k,25:31.4,"Oct 13, 2023",2023,2024,SR,JR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,21:58.7,"Sep 29-30, 2023",2023,2024,SR,JR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,21:36.0,"Sep 16, 2023",2023,2024,SR,JR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,22:31.2,"Sep  1, 2023",2023,2024,SR,JR,F,No,AUSTIN PEAY
SYDNEY FREEMAN,3000,11:00.38,"Feb 11, 2023",2023,2023,SR,SO,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5000,19:32.22,"Jan 27-28, 2023",2023,2023,SR,SO,F,No,AUSTIN PEAY
SYDNEY FREEMAN,3000,10:55.79,"Jan 20-21, 2023",2023,2023,SR,SO,F,No,AUSTIN PEAY
SYDNEY FREEMAN,Mile,5:33.85,"Jan  7, 2023",2023,2023,SR,SO,F,No,AUSTIN PEAY
SYDNEY FREEMAN,Mile,5:33.99,"Dec  2, 2022",2022,2023,SR,SO,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,19:43.6,"Oct 29, 2022",2022,2023,SR,SO,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,19:29.7,"Oct  7, 2022",2022,2023,SR,SO,F,No,AUSTIN PEAY
SYDNEY FREEMAN,5k,20:07.7,"Sep 16, 2022",2022,2023,SR,SO,F,No,AUSTIN PEAY
SYDNEY FREEMAN,3.10686M,20:55.4,"Sep  3, 2021",2021,2022,SR,FR,F,No,AUSTIN PEAY
MARY KATE FRENCH,800,2:22.20,"May 14-16, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARY KATE FRENCH,1500,5:10.23,"May 14-16, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARY KATE FRENCH,1500,4:58.51,"May  1- 2, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARY KATE FRENCH,4x400,4:03.44,"May  1- 2, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARY KATE FRENCH,800,2:29.39,"Apr 17-18, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
MARY KATE FRENCH,800,2:21.59,"Apr 10-11, 2026",2026,2026,JR,JR,F,No,AUSTIN PEAY
